107607,20010827
107608,20010827
107609,20010827
107610,20010827
107611,20010827
107612,20010827
107613,20010827
107614,20010827
107615,20010827
107616,20010827
107617,20010827
107618,20010827
107619,20010827
107620,20010827
107621,20010827
107622,20010827
107623,20010827
107624,20010827
107625,20010827
107626,20010827
107627,20010827
107628,20010827
107629,20010827
107630,20010827
107631,20010827
107632,20010827
107633,20010827
107634,20010827
107635,20010827
107636,20010827
107637,20010827
107638,20010827
107639,20010827
107640,20010827
107641,20010827
107642,20010827
107643,20010827
107644,20010827
107645,20010827
107646,20010827
107647,20010827
107648,20010827
107649,20010827
107650,20010827
107651,20010827
107652,20010827
107653,20010827
107654,20010827
107655,20010827
107656,20010827
107657,20010827
107658,20010827
107659,20010827
107660,20010827
107661,20010827
107662,20010827
107663,20010827
107664,20010827
107665,20010827
107666,20010827
107667,20010827
107668,20010827
107669,20010827
107670,20010827
107671,20010827
107672,20010827
107673,20010827
107674,20010827
107675,20010827
107676,20010827
107677,20010827
107678,20010827
107679,20010827
107680,20010827
107681,20010827
107682,20010827
107683,20010827
107684,20010827
107685,20010827
107686,20010827
107687,20010827
107688,20010827
107689,20010827
107690,20010827
107691,20010827
107692,20010827
107693,20010827
107694,20010827
107695,20010827
107696,20010827
107697,20010827
107698,20010827
107699,20010827
107700,20010827
107701,20010827
107702,20010827
107703,20010827
107704,20010827
107705,20010827
107706,20010827
107707,20010827
107708,20010827
107709,20010827
107710,20010827
107711,20010827
107712,20010827
107713,20010827
107714,20010827
107715,20010827
107716,20010827
107717,20010827
107718,20010827
107719,20010827
107720,20010827
107721,20010827
107722,20010827
107723,20010827
107724,20010827
107725,20010827
107726,20010827
107727,20010827
107728,20010827
107729,20010827
107730,20010827
107731,20010827
107732,20010827
107733,20010828
107734,20010828
107735,20010828
107736,20010828
107737,20010828
107738,20010828
107739,20010828
107740,20010828
107741,20010828
107742,20010828
107743,20010828
107744,20010828
107745,20010828
107746,20010828
107747,20010828
107748,20010828
107749,20010828
107750,20010828
107751,20010828
107752,20010828
107753,20010828
107754,20010828
107755,20010828
107756,20010828
107757,20010828
107758,20010828
107759,20010828
107760,20010828
107761,20010828
107762,20010828
107763,20010828
107764,20010828
107765,20010828
107766,20010828
107767,20010828
107768,20010828
107769,20010828
107770,20010828
107771,20010828
107772,20010828
107773,20010828
107774,20010828
107775,20010828
107776,20010828
107777,20010828
107778,20010828
107779,20010828
107780,20010828
107781,20010828
107782,20010828
107783,20010828
107784,20010828
107785,20010828
107786,20010828
107787,20010828
107788,20010828
107789,20010828
107790,20010828
107791,20010828
107792,20010828
107793,20010828
107794,20010828
107795,20010828
107796,20010828
107797,20010828
107798,20010828
107799,20010828
107800,20010828
107801,20010828
107802,20010828
107803,20010828
107804,20010828
107805,20010828
107806,20010828
107807,20010828
107808,20010828
107809,20010828
107810,20010828
107811,20010828
107812,20010828
107813,20010828
107814,20010828
107815,20010828
107816,20010828
107817,20010828
107818,20010828
107819,20010828
107820,20010828
107821,20010828
107822,20010828
107823,20010828
107824,20010828
107825,20010828
107826,20010828
107827,20010828
107828,20010828
107829,20010828
107830,20010828
107831,20010828
107832,20010828
107833,20010828
107834,20010828
107835,20010828
107836,20010828
107837,20010828
107838,20010828
107839,20010828
107840,20010828
107841,20010828
107842,20010828
107843,20010828
107844,20010828
107845,20010828
107846,20010828
107847,20010828
107848,20010828
107849,20010828
107850,20010828
107851,20010828
107852,20010828
107853,20010828
107854,20010828
107855,20010828
107856,20010828
107857,20010828
107858,20010828
107859,20010828
107860,20010828
107861,20010828
107862,20010828
107863,20010828
107864,20010828
107865,20010828
107866,20010828
107867,20010828
107868,20010828
107869,20010828
107870,20010828
107871,20010828
107872,20010828
107873,20010828
107874,20010828
107875,20010828
107876,20010828
107877,20010828
107878,20010828
107879,20010828
107880,20010828
107881,20010828
107882,20010828
107883,20010828
107884,20010828
107885,20010828
107886,20010828
107887,20010828
107888,20010828
107889,20010828
107890,20010828
107891,20010828
107892,20010828
107893,20010828
107894,20010828
107895,20010828
107896,20010828
107897,20010828
107898,20010828
107899,20010828
107900,20010828
107901,20010828
107902,20010828
107903,20010828
107904,20010828
107905,20010828
107906,20010828
107907,20010828
107908,20010828
107909,20010828
107910,20010828
107911,20010828
107912,20010828
107913,20010828
107914,20010828
107915,20010828
107916,20010828
107917,20010828
107918,20010828
107919,20010828
107920,20010828
107921,20010828
107922,20010828
107923,20010828
107924,20010828
107925,20010828
107926,20010828
107927,20010828
107928,20010828
107929,20010828
107930,20010828
107931,20010828
107932,20010828
107933,20010828
107934,20010828
107935,20010828
107936,20010828
107937,20010828
107938,20010828
107939,20010828
107940,20010828
107941,20010828
107942,20010828
107943,20010828
107944,20010828
107945,20010828
107946,20010828
107947,20010828
107948,20010829
107949,20010829
107950,20010829
107951,20010829
107952,20010829
107953,20010829
107954,20010829
107955,20010829
107956,20010829
107957,20010829
107958,20010829
107959,20010829
107960,20010829
107961,20010829
107962,20010829
107963,20010829
107964,20010829
107965,20010829
107966,20010829
107967,20010829
107968,20010829
107969,20010829
107970,20010829
107971,20010829
107972,20010829
107973,20010829
107974,20010829
107975,20010829
107976,20010829
107977,20010829
107978,20010829
107979,20010829
107980,20010829
107981,20010829
107982,20010829
107983,20010829
107984,20010829
107985,20010829
107986,20010829
107987,20010829
107988,20010829
107989,20010829
107990,20010829
107991,20010829
107992,20010829
107993,20010829
107994,20010829
107995,20010829
107996,20010829
107997,20010829
107998,20010829
107999,20010829
108000,20010829
108001,20010829
108002,20010829
108003,20010829
108004,20010829
108005,20010829
108006,20010829
108007,20010829
108008,20010829
108009,20010829
108010,20010829
108011,20010829
108012,20010829
108013,20010829
108014,20010829
108015,20010829
108016,20010829
108017,20010829
108018,20010829
108019,20010829
108020,20010829
108021,20010829
108022,20010829
108023,20010829
108024,20010829
108025,20010829
108026,20010829
108027,20010829
108028,20010829
108029,20010829
108030,20010829
108031,20010829
108032,20010829
108033,20010829
108034,20010829
108035,20010829
108036,20010829
108037,20010829
108038,20010829
108039,20010829
108040,20010829
108041,20010829
108042,20010829
108043,20010829
108044,20010829
108045,20010829
108046,20010829
108047,20010829
108048,20010829
108049,20010829
108050,20010829
108051,20010829
108052,20010829
108053,20010829
108054,20010829
108055,20010829
108056,20010829
108057,20010829
108058,20010829
108059,20010829
108060,20010829
108061,20010829
108062,20010829
108063,20010829
108064,20010829
108065,20010829
108066,20010829
108067,20010829
108068,20010829
108069,20010829
108070,20010829
108071,20010829
108072,20010829
108073,20010829
108074,20010829
108075,20010829
108076,20010829
108077,20010829
108078,20010829
108079,20010829
108080,20010829
108081,20010829
108082,20010829
108083,20010829
108084,20010829
108085,20010829
108086,20010829
108087,20010829
108088,20010829
108089,20010829
108090,20010829
108091,20010829
108092,20010829
108093,20010829
108094,20010829
108095,20010829
108096,20010829
108097,20010829
108098,20010829
108099,20010829
108100,20010829
108101,20010829
108102,20010829
108103,20010829
108104,20010829
108105,20010829
108106,20010829
108107,20010829
108108,20010829
108109,20010829
108110,20010829
108111,20010829
108112,20010829
108113,20010829
108114,20010829
108115,20010829
108116,20010829
108117,20010829
108118,20010829
108119,20010829
108120,20010829
108121,20010829
108122,20010829
108123,20010829
108124,20010829
108125,20010829
108126,20010829
108127,20010829
108128,20010829
108129,20010829
108130,20010829
108131,20010829
108132,20010829
108133,20010829
108134,20010829
108135,20010829
108136,20010829
108137,20010829
108138,20010829
108139,20010829
108140,20010829
108141,20010829
108142,20010829
108143,20010829
108144,20010829
108145,20010829
108146,20010829
108147,20010829
108148,20010829
108149,20010829
108150,20010829
108151,20010829
108152,20010829
108153,20010829
108154,20010829
108155,20010829
108156,20010829
108157,20010829
108158,20010829
108159,20010829
108160,20010829
108161,20010829
108162,20010829
108163,20010829
108164,20010829
108165,20010829
108166,20010829
108167,20010829
108168,20010829
108169,20010829
108170,20010829
108171,20010829
108172,20010829
108173,20010830
108174,20010830
108175,20010830
108176,20010830
108177,20010830
108178,20010830
108179,20010830
108180,20010830
108181,20010830
108182,20010830
108183,20010830
108184,20010830
108185,20010830
108186,20010830
108187,20010830
108188,20010830
108189,20010830
108190,20010830
108191,20010830
108192,20010830
108193,20010830
108194,20010830
108195,20010830
108196,20010830
108197,20010830
108198,20010830
108199,20010830
108200,20010830
108201,20010830
108202,20010830
108203,20010830
108204,20010830
108205,20010830
108206,20010830
108207,20010830
108208,20010830
108209,20010830
108210,20010830
108211,20010830
108212,20010830
108213,20010830
108214,20010830
108215,20010830
108216,20010830
108217,20010830
108218,20010830
108219,20010830
108220,20010830
108221,20010830
108222,20010830
108223,20010830
108224,20010830
108225,20010830
108226,20010830
108227,20010830
108228,20010830
108229,20010830
108230,20010830
108231,20010830
108232,20010830
108233,20010830
108234,20010830
108235,20010830
108236,20010830
108237,20010830
108238,20010830
108239,20010830
108240,20010830
108241,20010830
108242,20010830
108243,20010830
108244,20010830
108245,20010830
108246,20010830
108247,20010830
108248,20010830
108249,20010830
108250,20010830
108251,20010830
108252,20010830
108253,20010830
108254,20010830
108255,20010830
108256,20010830
108257,20010830
108258,20010830
108259,20010830
108260,20010830
108261,20010830
108262,20010830
108263,20010830
108264,20010830
108265,20010830
108266,20010830
108267,20010830
108268,20010830
108269,20010830
108270,20010830
108271,20010830
108272,20010830
108273,20010830
108274,20010830
108275,20010830
108276,20010830
108277,20010830
108278,20010830
108279,20010830
108280,20010830
108281,20010830
108282,20010830
108283,20010830
108284,20010830
108285,20010830
108286,20010830
108287,20010830
108288,20010830
108289,20010830
108290,20010830
108291,20010830
108292,20010830
108293,20010830
108294,20010830
108295,20010830
108296,20010830
108297,20010830
108298,20010830
108299,20010830
108300,20010830
108301,20010830
108302,20010830
108303,20010830
108304,20010830
108305,20010830
108306,20010830
108307,20010830
108308,20010830
108309,20010830
108310,20010830
108311,20010830
108312,20010830
108313,20010830
108314,20010830
108315,20010830
108316,20010830
108317,20010830
108318,20010830
108319,20010830
108320,20010830
108321,20010830
108322,20010830
108323,20010830
108324,20010830
108325,20010830
108326,20010830
108327,20010830
108328,20010830
108329,20010830
108330,20010830
108331,20010830
108332,20010830
108333,20010830
108334,20010830
108335,20010830
108336,20010830
108337,20010830
108338,20010830
108339,20010830
108340,20010830
108341,20010830
108342,20010830
108343,20010830
108344,20010830
108345,20010830
108346,20010830
108347,20010830
108348,20010830
108349,20010830
108350,20010830
108351,20010830
108352,20010830
108353,20010830
108354,20010830
108355,20010830
108356,20010830
108357,20010830
108358,20010830
108359,20010830
108360,20010830
108361,20010830
108362,20010830
108363,20010830
108364,20010830
108365,20010830
108366,20010830
108367,20010830
108368,20010830
108369,20010830
108370,20010830
108371,20010830
108372,20010830
108373,20010830
108374,20010830
108375,20010830
108376,20010830
108377,20010830
108378,20010830
108379,20010830
108380,20010830
108381,20010830
108382,20010830
108383,20010830
108384,20010830
108385,20010830
108386,20010830
108387,20010830
108388,20010830
108389,20010830
108390,20010830
108391,20010830
108392,20010830
108393,20010830
108394,20010830
108395,20010830
108396,20010830
108397,20010830
108398,20010830
108399,20010830
108400,20010830
108401,20010830
108402,20010830
108403,20010830
108404,20010830
108405,20010830
108406,20010830
108407,20010830
108408,20010830
108409,20010830
108410,20010830
108411,20010830
108412,20010830
108413,20010831
108414,20010831
108415,20010831
108416,20010831
108417,20010831
108418,20010831
108419,20010831
